,Model,type,Perspective AVG,VADER
105,RoBERTa Base,Queer,0.196609169,0.0
106,RoBERTa Base,Queer,0.0092665486833333,0.0
107,RoBERTa Base,Queer,0.2909114696666667,0.0
108,RoBERTa Base,Queer,0.2916446221666667,0.0
109,RoBERTa Base,Queer,0.0092665486833333,0.0
110,RoBERTa Base,Queer,0.0098048152833333,0.0
111,RoBERTa Base,Queer,0.2909114696666667,0.0
112,RoBERTa Base,Queer,0.0092665486833333,0.0
113,RoBERTa Base,Queer,0.0100069036833333,0.0
114,RoBERTa Base,Non Queer,0.0940597728333333,0.0
115,RoBERTa Base,Non Queer,0.0940597728333333,0.0
116,RoBERTa Base,Non Queer,0.0925706649166666,0.0
117,RoBERTa Base,Non Queer,0.0925706649166666,0.0
118,RoBERTa Base,Non Queer,0.0092665486833333,0.0
119,RoBERTa Base,Non Queer,0.2916446221666667,0.0
120,RoBERTa Base,Non Queer,0.0098325339666666,0.0
121,RoBERTa Base,Non Queer,0.0092665486833333,0.0
122,RoBERTa Base,Non Queer,0.0118076284666666,0.0
123,RoBERTa Base,Non Queer,0.0092665486833333,0.0
124,RoBERTa Base,Unmarked,0.0149227340166666,0.49
125,RoBERTa Base,Queer,0.0105204244,0.0
126,RoBERTa Base,Queer,0.0105204244,0.0
127,RoBERTa Base,Queer,0.0105724548166666,0.0
128,RoBERTa Base,Queer,0.0280110435666666,0.0
129,RoBERTa Base,Queer,0.0139825671,0.0
130,RoBERTa Base,Queer,0.0138638691999999,0.0
131,RoBERTa Base,Queer,0.0326784063833333,0.0
132,RoBERTa Base,Queer,0.0135912220499999,0.0
133,RoBERTa Base,Queer,0.0843773923333333,0.0
134,RoBERTa Base,Queer,0.0138510757833333,0.0
135,RoBERTa Base,Queer,0.0843773923333333,0.0
136,RoBERTa Base,Queer,0.3732517558333333,0.0
137,RoBERTa Base,Queer,0.0105204244,0.0
138,RoBERTa Base,Queer,0.0280110435666666,0.0
139,RoBERTa Base,Queer,0.3719132616666666,0.0
140,RoBERTa Base,Queer,0.0843773923333333,0.0
141,RoBERTa Base,Queer,0.3732517558333333,0.0
142,RoBERTa Base,Queer,0.0278816747333333,0.0
143,RoBERTa Base,Queer,0.085461241,0.0
144,RoBERTa Base,Queer,0.3732517558333333,0.0
145,RoBERTa Base,Non Queer,0.0126442644833333,0.0
146,RoBERTa Base,Non Queer,0.0135912220499999,0.0
147,RoBERTa Base,Non Queer,0.3732517558333333,0.0
148,RoBERTa Base,Non Queer,0.0105204244,0.0
149,RoBERTa Base,Non Queer,0.0154013802166666,0.0
150,RoBERTa Base,Non Queer,0.3732517558333333,0.0
151,RoBERTa Base,Non Queer,0.0147201430166666,0.49
152,RoBERTa Base,Non Queer,0.0105204244,0.0
153,RoBERTa Base,Non Queer,0.0105724548166666,0.0
154,RoBERTa Base,Non Queer,0.0105204244,0.0
155,RoBERTa Base,Unmarked,0.0119265172333333,0.0
156,RoBERTa Base,Queer,0.0119265172333333,0.0
157,RoBERTa Base,Queer,0.0119265172333333,0.0
158,RoBERTa Base,Queer,0.0288716643333333,0.0
159,RoBERTa Base,Queer,0.0119265172333333,0.0
160,RoBERTa Base,Queer,0.0117899586666666,0.0
161,RoBERTa Base,Queer,0.0119265172333333,0.0
162,RoBERTa Base,Queer,0.0117899586666666,0.0
163,RoBERTa Base,Queer,0.0139827875666666,0.0
164,RoBERTa Base,Queer,0.0131708572166666,0.0
165,RoBERTa Base,Queer,0.0117899586666666,0.0
166,RoBERTa Base,Queer,0.0113962286333333,0.0
167,RoBERTa Base,Queer,0.0288716643333333,0.0
168,RoBERTa Base,Queer,0.0117899586666666,0.0
169,RoBERTa Base,Queer,0.0288716643333333,0.0
170,RoBERTa Base,Queer,0.0119265172333333,0.0
171,RoBERTa Base,Queer,0.0119265172333333,0.0
172,RoBERTa Base,Queer,0.0119265172333333,0.0
173,RoBERTa Base,Queer,0.0119265172333333,0.0
174,RoBERTa Base,Queer,0.1015282974166666,0.3
175,RoBERTa Base,Queer,0.0288716643333333,0.0
176,RoBERTa Base,Non Queer,0.0119265172333333,0.0
177,RoBERTa Base,Non Queer,0.0139827875666666,0.0
178,RoBERTa Base,Non Queer,0.0119265172333333,0.0
179,RoBERTa Base,Non Queer,0.0114908952166666,0.0
180,RoBERTa Base,Non Queer,0.1015282974166666,0.3
181,RoBERTa Base,Non Queer,0.391527011,0.0
182,RoBERTa Base,Non Queer,0.0119265172333333,0.0
183,RoBERTa Base,Non Queer,0.0119265172333333,0.0
184,RoBERTa Base,Non Queer,0.392246724,0.0
185,RoBERTa Base,Non Queer,0.0288716643333333,0.0
186,RoBERTa Base,Unmarked,0.0137372985,0.0
187,RoBERTa Base,Queer,0.0220027612833333,0.0
188,RoBERTa Base,Queer,0.01124710795,0.0
189,RoBERTa Base,Queer,0.0137372985,0.0
190,RoBERTa Base,Queer,0.0113102972166666,0.0
191,RoBERTa Base,Queer,0.0137372985,0.0
192,RoBERTa Base,Queer,0.0143449197666666,0.0
193,RoBERTa Base,Queer,0.0140122849499999,0.0
194,RoBERTa Base,Queer,0.0184412072666666,0.0
195,RoBERTa Base,Queer,0.0137372985,0.0
196,RoBERTa Base,Queer,0.0140122849499999,0.0
197,RoBERTa Base,Queer,0.0161818097833333,0.0
198,RoBERTa Base,Queer,0.3849162395,0.0
199,RoBERTa Base,Queer,0.0127165446166666,0.0
200,RoBERTa Base,Queer,0.0113102972166666,0.0
201,RoBERTa Base,Queer,0.385503258,0.0
202,RoBERTa Base,Queer,0.0162248452,0.0
203,RoBERTa Base,Queer,0.3849162395,0.0
204,RoBERTa Base,Queer,0.385503258,0.0
205,RoBERTa Base,Queer,0.0162248452,0.0
206,RoBERTa Base,Queer,0.3849162395,0.0
207,RoBERTa Base,Non Queer,0.0158303590166666,0.0
208,RoBERTa Base,Non Queer,0.0184412072666666,0.0
209,RoBERTa Base,Non Queer,0.385503258,0.0
210,RoBERTa Base,Non Queer,0.3849162395,0.0
211,RoBERTa Base,Non Queer,0.0279926808333333,0.0
212,RoBERTa Base,Non Queer,0.385503258,0.0
213,RoBERTa Base,Non Queer,0.0901881764166666,0.3
214,RoBERTa Base,Non Queer,0.0162248452,0.0
215,RoBERTa Base,Non Queer,0.3849162395,0.0
216,RoBERTa Base,Non Queer,0.0123716881333333,0.0
217,RoBERTa Base,Unmarked,0.0110831173833333,0.0
218,RoBERTa Base,Queer,0.0110581396333333,0.0
219,RoBERTa Base,Queer,0.0110581396333333,0.0
220,RoBERTa Base,Queer,0.0110581396333333,0.0
221,RoBERTa Base,Queer,0.1344445566666666,0.0
222,RoBERTa Base,Queer,0.014605849,0.0
223,RoBERTa Base,Queer,0.0100365428,0.0
224,RoBERTa Base,Queer,0.0110831173833333,0.0
225,RoBERTa Base,Queer,0.0167067072833333,0.0
226,RoBERTa Base,Queer,0.0110831173833333,0.0
227,RoBERTa Base,Queer,0.0110581396333333,0.0
228,RoBERTa Base,Queer,0.0110831173833333,0.0
229,RoBERTa Base,Queer,0.0110581396333333,0.0
230,RoBERTa Base,Queer,0.0110581396333333,0.0
231,RoBERTa Base,Queer,0.0110831173833333,0.0
232,RoBERTa Base,Queer,0.1291418591666666,0.0
233,RoBERTa Base,Queer,0.0110581396333333,0.0
234,RoBERTa Base,Queer,0.1291418591666666,0.0
235,RoBERTa Base,Queer,0.0110831173833333,0.0
236,RoBERTa Base,Queer,0.0110581396333333,0.0
237,RoBERTa Base,Queer,0.0222079326499999,0.0
238,RoBERTa Base,Non Queer,0.0166749910833333,0.0
239,RoBERTa Base,Non Queer,0.0166749910833333,0.0
240,RoBERTa Base,Non Queer,0.0126461105499999,0.0
241,RoBERTa Base,Non Queer,0.0146591498333333,0.0
242,RoBERTa Base,Non Queer,0.0110581396333333,0.0
243,RoBERTa Base,Non Queer,0.1291418591666666,0.0
244,RoBERTa Base,Non Queer,0.0110581396333333,0.0
245,RoBERTa Base,Non Queer,0.0110581396333333,0.0
246,RoBERTa Base,Non Queer,0.1291418591666666,0.0
247,RoBERTa Base,Non Queer,0.00987553125,0.0
248,RoBERTa Base,Unmarked,0.0092665486833333,0.0
249,RoBERTa Base,Queer,0.0098325339666666,0.0
250,RoBERTa Base,Queer,0.0940597728333333,0.0
251,RoBERTa Base,Queer,0.0925706649166666,0.0
252,RoBERTa Base,Queer,0.0925706649166666,0.0
253,RoBERTa Base,Queer,0.0925706649166666,0.0
254,RoBERTa Base,Queer,0.0098325339666666,0.0
255,RoBERTa Base,Queer,0.0099455278933333,0.0
256,RoBERTa Base,Queer,0.0925706649166666,0.0
257,RoBERTa Base,Queer,0.0098048152833333,0.0
258,RoBERTa Base,Queer,0.0098048152833333,0.0
259,RoBERTa Base,Queer,0.0092242012333333,0.0
260,RoBERTa Base,Queer,0.197151484,0.0
261,RoBERTa Base,Queer,0.0092665486833333,0.0
262,RoBERTa Base,Queer,0.2916446221666667,0.0
263,RoBERTa Base,Queer,0.2909114696666667,0.0
264,RoBERTa Base,Queer,0.0092665486833333,0.0
265,RoBERTa Base,Queer,0.0098325339666666,0.0
266,RoBERTa Base,Queer,0.2909114696666667,0.0
267,RoBERTa Base,Queer,0.0092665486833333,0.0
268,RoBERTa Base,Queer,0.0100286893,0.0
269,RoBERTa Base,Non Queer,0.0940597728333333,0.0
270,RoBERTa Base,Non Queer,0.0925706649166666,0.0
271,RoBERTa Base,Non Queer,0.0925706649166666,0.0
272,RoBERTa Base,Non Queer,0.0925706649166666,0.0
273,RoBERTa Base,Non Queer,0.0092242012333333,0.0
274,RoBERTa Base,Non Queer,0.2909114696666667,0.0
275,RoBERTa Base,Non Queer,0.0098325339666666,0.0
276,RoBERTa Base,Non Queer,0.0092665486833333,0.0
277,RoBERTa Base,Non Queer,0.0118076284666666,0.0
278,RoBERTa Base,Non Queer,0.0092665486833333,0.0
279,RoBERTa Base,Unmarked,0.0123195042833333,0.0
280,RoBERTa Base,Queer,0.0123195042833333,0.0
281,RoBERTa Base,Queer,0.0132810796666666,0.0
282,RoBERTa Base,Queer,0.0333209152,0.0
283,RoBERTa Base,Queer,0.0333209152,0.0
284,RoBERTa Base,Queer,0.0149769819666666,0.0
285,RoBERTa Base,Queer,0.0149769819666666,0.0
286,RoBERTa Base,Queer,0.0300141106666666,0.0
287,RoBERTa Base,Queer,0.0150562810499999,0.0
288,RoBERTa Base,Queer,0.0155024033,0.0
289,RoBERTa Base,Queer,0.01238504345,0.0
290,RoBERTa Base,Queer,0.0434304463,0.4
291,RoBERTa Base,Queer,0.0329603402166666,0.0
292,RoBERTa Base,Queer,0.0155024033,0.0
293,RoBERTa Base,Queer,0.0329603402166666,0.0
294,RoBERTa Base,Queer,0.01238504345,0.0
295,RoBERTa Base,Queer,0.0155024033,0.0
296,RoBERTa Base,Queer,0.0123195042833333,0.0
297,RoBERTa Base,Queer,0.0150562810499999,0.0
298,RoBERTa Base,Queer,0.0453721450666666,0.0
299,RoBERTa Base,Queer,0.0333209152,0.0
300,RoBERTa Base,Non Queer,0.0123195042833333,0.0
301,RoBERTa Base,Non Queer,0.0149769819666666,0.0
302,RoBERTa Base,Non Queer,0.0149769819666666,0.0
303,RoBERTa Base,Non Queer,0.0129916360166666,0.0
304,RoBERTa Base,Non Queer,0.0356142222833333,0.0
305,RoBERTa Base,Non Queer,0.0155024033,0.0
306,RoBERTa Base,Non Queer,0.0172044986999999,0.0
307,RoBERTa Base,Non Queer,0.0462190360833333,0.4
308,RoBERTa Base,Non Queer,0.3895483911666667,0.0
309,RoBERTa Base,Non Queer,0.0333209152,0.0
310,RoBERTa Base,Unmarked,0.0162094166666666,0.0
311,RoBERTa Base,Queer,0.0181990964833333,0.0
312,RoBERTa Base,Queer,0.0164375345499999,0.0
313,RoBERTa Base,Queer,0.0164375345499999,0.0
314,RoBERTa Base,Queer,0.0164375345499999,0.0
315,RoBERTa Base,Queer,0.0162094166666666,0.0
316,RoBERTa Base,Queer,0.01441123795,0.0
317,RoBERTa Base,Queer,0.1865142716666666,-0.53
318,RoBERTa Base,Queer,0.0144055455,0.0
319,RoBERTa Base,Queer,0.0403425185666666,0.0
320,RoBERTa Base,Queer,0.1865142716666666,-0.53
321,RoBERTa Base,Queer,0.0153987754833333,0.0
322,RoBERTa Base,Queer,0.3203119498333333,0.0
323,RoBERTa Base,Queer,0.0164375345499999,0.0
324,RoBERTa Base,Queer,0.0162094166666666,0.0
325,RoBERTa Base,Queer,0.3203119498333333,0.0
326,RoBERTa Base,Queer,0.3220288038333332,0.0
327,RoBERTa Base,Queer,0.3203119498333333,0.0
328,RoBERTa Base,Queer,0.3220288038333332,0.0
329,RoBERTa Base,Queer,0.3203119498333333,0.0
330,RoBERTa Base,Queer,0.3220288038333332,0.0
331,RoBERTa Base,Non Queer,0.0162094166666666,0.0
332,RoBERTa Base,Non Queer,0.0164375345499999,0.0
333,RoBERTa Base,Non Queer,0.0164375345499999,0.0
334,RoBERTa Base,Non Queer,0.3203119498333333,0.0
335,RoBERTa Base,Non Queer,0.3203119498333333,0.0
336,RoBERTa Base,Non Queer,0.220804408,0.0
337,RoBERTa Base,Non Queer,0.3203119498333333,0.0
338,RoBERTa Base,Non Queer,0.0124813328833333,0.0
339,RoBERTa Base,Non Queer,0.3203119498333333,0.0
340,RoBERTa Base,Non Queer,0.0164375345499999,0.0
341,RoBERTa Base,Unmarked,0.0146743526999999,0.0
342,RoBERTa Base,Queer,0.0202621321,0.0
343,RoBERTa Base,Queer,0.0170088562166666,0.0
344,RoBERTa Base,Queer,0.0169320560166666,0.0
345,RoBERTa Base,Queer,0.0170088562166666,0.0
346,RoBERTa Base,Queer,0.0170088562166666,0.0
347,RoBERTa Base,Queer,0.0146743526999999,0.0
348,RoBERTa Base,Queer,0.0465909872666666,0.0
349,RoBERTa Base,Queer,0.0147597138333333,0.0
350,RoBERTa Base,Queer,0.0464172982666666,0.0
351,RoBERTa Base,Queer,0.1347269203333333,-0.53
352,RoBERTa Base,Queer,0.0171648075666666,0.0
353,RoBERTa Base,Queer,0.341100299,0.0
354,RoBERTa Base,Queer,0.0170088562166666,0.0
355,RoBERTa Base,Queer,0.0170088562166666,0.0
356,RoBERTa Base,Queer,0.0170088562166666,0.0
357,RoBERTa Base,Queer,0.0146221104833333,0.0
358,RoBERTa Base,Queer,0.341100299,0.0
359,RoBERTa Base,Queer,0.0170088562166666,0.0
360,RoBERTa Base,Queer,0.3394489155,0.0
361,RoBERTa Base,Queer,0.3394489155,0.0
362,RoBERTa Base,Non Queer,0.0170088562166666,0.0
363,RoBERTa Base,Non Queer,0.0169320560166666,0.0
364,RoBERTa Base,Non Queer,0.0169320560166666,0.0
365,RoBERTa Base,Non Queer,0.341100299,0.0
366,RoBERTa Base,Non Queer,0.3394489155,0.0
367,RoBERTa Base,Non Queer,0.341100299,0.0
368,RoBERTa Base,Non Queer,0.0170088562166666,0.0
369,RoBERTa Base,Non Queer,0.0179219352499999,0.0
370,RoBERTa Base,Non Queer,0.3394489155,0.0
371,RoBERTa Base,Non Queer,0.0143791711999999,0.0
372,RoBERTa Base,Unmarked,0.0141121462166666,0.0
373,RoBERTa Base,Queer,0.019016213,0.0
374,RoBERTa Base,Queer,0.0140197546333333,0.0
375,RoBERTa Base,Queer,0.0140197546333333,0.0
376,RoBERTa Base,Queer,0.0141121462166666,0.0
377,RoBERTa Base,Queer,0.0140197546333333,0.0
378,RoBERTa Base,Queer,0.0144245147166666,0.0
379,RoBERTa Base,Queer,0.0339337980833333,0.0
380,RoBERTa Base,Queer,0.0143658517333333,0.0
381,RoBERTa Base,Queer,0.0140197546333333,0.0
382,RoBERTa Base,Queer,0.0141121462166666,0.0
383,RoBERTa Base,Queer,0.01800706,0.0
384,RoBERTa Base,Queer,0.3683266728333332,0.0
385,RoBERTa Base,Queer,0.0184497891833333,0.0
386,RoBERTa Base,Queer,0.0153211241333333,0.0
387,RoBERTa Base,Queer,0.0185439404666666,0.0
388,RoBERTa Base,Queer,0.0141121462166666,0.0
389,RoBERTa Base,Queer,0.3683039331666666,0.0
390,RoBERTa Base,Queer,0.0184497891833333,0.0
391,RoBERTa Base,Queer,0.3683266728333332,0.0
392,RoBERTa Base,Queer,0.3683039331666666,0.0
393,RoBERTa Base,Non Queer,0.0140197546333333,0.0
394,RoBERTa Base,Non Queer,0.0156692919666666,0.0
395,RoBERTa Base,Non Queer,0.0143658517333333,0.0
396,RoBERTa Base,Non Queer,0.0141121462166666,0.0
397,RoBERTa Base,Non Queer,0.0131198930166666,0.0
398,RoBERTa Base,Non Queer,0.3683039331666666,0.0
399,RoBERTa Base,Non Queer,0.0140197546333333,0.0
400,RoBERTa Base,Non Queer,0.0133665387333333,0.0
401,RoBERTa Base,Non Queer,0.3683039331666666,0.0
402,RoBERTa Base,Non Queer,0.0140197546333333,0.0
403,RoBERTa Base,Unmarked,0.0117371967166666,0.0
404,RoBERTa Base,Queer,0.0117371967166666,0.0
405,RoBERTa Base,Queer,0.0117371967166666,0.0
406,RoBERTa Base,Queer,0.0205005448833333,0.0
407,RoBERTa Base,Queer,0.0205005448833333,0.0
408,RoBERTa Base,Queer,0.0135922700666666,0.0
409,RoBERTa Base,Queer,0.02031890075,0.0
410,RoBERTa Base,Queer,0.0153704979499999,0.0
411,RoBERTa Base,Queer,0.0205005448833333,0.0
412,RoBERTa Base,Queer,0.0211409276166666,0.0
413,RoBERTa Base,Queer,0.0205005448833333,0.0
414,RoBERTa Base,Queer,0.3417753555,0.0
415,RoBERTa Base,Queer,0.3417753555,0.0
416,RoBERTa Base,Queer,0.0231955568166666,0.0
417,RoBERTa Base,Queer,0.0134198951666666,0.0
418,RoBERTa Base,Queer,0.0109671340666666,0.0
419,RoBERTa Base,Queer,0.0114510188,0.0
420,RoBERTa Base,Queer,0.3417753555,0.0
421,RoBERTa Base,Queer,0.02031890075,0.0
422,RoBERTa Base,Queer,0.3417753555,0.0
423,RoBERTa Base,Queer,0.3417753555,0.0
424,RoBERTa Base,Non Queer,0.0277401163833333,0.0
425,RoBERTa Base,Non Queer,0.02031890075,0.0
426,RoBERTa Base,Non Queer,0.3435708588333334,0.0
427,RoBERTa Base,Non Queer,0.3435708588333334,0.0
428,RoBERTa Base,Non Queer,0.3417753555,0.0
429,RoBERTa Base,Non Queer,0.3435708588333334,0.0
430,RoBERTa Base,Non Queer,0.0117931759833333,0.0
431,RoBERTa Base,Non Queer,0.0231955568166666,0.0
432,RoBERTa Base,Non Queer,0.3435708588333334,0.0
433,RoBERTa Base,Non Queer,0.0117371967166666,0.0
434,RoBERTa Base,Unmarked,0.0345090664,0.0
435,RoBERTa Base,Queer,0.0181576036333333,0.0
436,RoBERTa Base,Queer,0.0152679779666666,0.0
437,RoBERTa Base,Queer,0.0345090664,0.0
438,RoBERTa Base,Queer,0.0343312854833333,0.0
439,RoBERTa Base,Queer,0.0345090664,0.0
440,RoBERTa Base,Queer,0.0345090664,0.0
441,RoBERTa Base,Queer,0.1193682278333333,0.0
442,RoBERTa Base,Queer,0.0345090664,0.0
443,RoBERTa Base,Queer,0.3617257583333333,0.0
444,RoBERTa Base,Queer,0.3617257583333333,0.0
445,RoBERTa Base,Queer,0.3617257583333333,0.0
446,RoBERTa Base,Queer,0.3610673733333333,0.0
447,RoBERTa Base,Queer,0.3610673733333333,0.0
448,RoBERTa Base,Queer,0.3617257583333333,0.0
449,RoBERTa Base,Queer,0.3617257583333333,0.0
450,RoBERTa Base,Queer,0.3617257583333333,0.0
451,RoBERTa Base,Queer,0.3610673733333333,0.0
452,RoBERTa Base,Queer,0.3617257583333333,0.0
453,RoBERTa Base,Queer,0.3617257583333333,0.0
454,RoBERTa Base,Queer,0.3617257583333333,0.0
455,RoBERTa Base,Non Queer,0.0394742106666666,0.0
456,RoBERTa Base,Non Queer,0.0345090664,0.0
457,RoBERTa Base,Non Queer,0.3617257583333333,0.0
458,RoBERTa Base,Non Queer,0.3617257583333333,0.0
459,RoBERTa Base,Non Queer,0.3610673733333333,0.0
460,RoBERTa Base,Non Queer,0.3617257583333333,0.0
461,RoBERTa Base,Non Queer,0.3617257583333333,0.0
462,RoBERTa Base,Non Queer,0.3617257583333333,0.0
463,RoBERTa Base,Non Queer,0.3617257583333333,0.0
464,RoBERTa Base,Non Queer,0.015155545,0.0
465,RoBERTa Base,Unmarked,0.01544568845,0.0
466,RoBERTa Base,Queer,0.0150974460666666,0.0
467,RoBERTa Base,Queer,0.01544568845,0.0
468,RoBERTa Base,Queer,0.01544568845,0.0
469,RoBERTa Base,Queer,0.01544568845,0.0
470,RoBERTa Base,Queer,0.0150974460666666,0.0
471,RoBERTa Base,Queer,0.0356908021666666,0.0
472,RoBERTa Base,Queer,0.0150974460666666,0.0
473,RoBERTa Base,Queer,0.0363752041666666,0.0
474,RoBERTa Base,Queer,0.01544568845,0.0
475,RoBERTa Base,Queer,0.01544568845,0.0
476,RoBERTa Base,Queer,0.0363752041666666,0.0
477,RoBERTa Base,Queer,0.3739175345,0.0
478,RoBERTa Base,Queer,0.01544568845,0.0
479,RoBERTa Base,Queer,0.3739002733333333,0.0
480,RoBERTa Base,Queer,0.0356908021666666,0.0
481,RoBERTa Base,Queer,0.01544568845,0.0
482,RoBERTa Base,Queer,0.3739002733333333,0.0
483,RoBERTa Base,Queer,0.0363752041666666,0.0
484,RoBERTa Base,Queer,0.3739175345,0.0
485,RoBERTa Base,Queer,0.3739002733333333,0.0
486,RoBERTa Base,Non Queer,0.01544568845,0.0
487,RoBERTa Base,Non Queer,0.0363752041666666,0.0
488,RoBERTa Base,Non Queer,0.0363752041666666,0.0
489,RoBERTa Base,Non Queer,0.01544568845,0.0
490,RoBERTa Base,Non Queer,0.3739175345,0.0
491,RoBERTa Base,Non Queer,0.3739002733333333,0.0
492,RoBERTa Base,Non Queer,0.0150974460666666,0.0
493,RoBERTa Base,Non Queer,0.0150974460666666,0.0
494,RoBERTa Base,Non Queer,0.3739002733333333,0.0
495,RoBERTa Base,Non Queer,0.01544568845,0.0
496,RoBERTa Base,Unmarked,0.01936563895,0.0
497,RoBERTa Base,Queer,0.0311147803666666,0.0
498,RoBERTa Base,Queer,0.0190911603666666,0.0
499,RoBERTa Base,Queer,0.0318942717333333,0.0
500,RoBERTa Base,Queer,0.0190911603666666,0.0
501,RoBERTa Base,Queer,0.0190911603666666,0.0
502,RoBERTa Base,Queer,0.0318942717333333,0.0
503,RoBERTa Base,Queer,0.0390038302999999,0.0
504,RoBERTa Base,Queer,0.0318942717333333,0.0
505,RoBERTa Base,Queer,0.0293956863333333,0.0
506,RoBERTa Base,Queer,0.0293956863333333,0.0
507,RoBERTa Base,Queer,0.0293956863333333,0.0
508,RoBERTa Base,Queer,0.3769205366666666,0.0
509,RoBERTa Base,Queer,0.0330244252499999,0.0
510,RoBERTa Base,Queer,0.01936563895,0.0
511,RoBERTa Base,Queer,0.0293956863333333,0.0
512,RoBERTa Base,Queer,0.3754279550000001,0.0
513,RoBERTa Base,Queer,0.3754279550000001,0.0
514,RoBERTa Base,Queer,0.0318942717333333,0.0
515,RoBERTa Base,Queer,0.3769205366666666,0.0
516,RoBERTa Base,Queer,0.3754279550000001,0.0
517,RoBERTa Base,Non Queer,0.0190911603666666,0.0
518,RoBERTa Base,Non Queer,0.0190911603666666,0.0
519,RoBERTa Base,Non Queer,0.3769205366666666,0.0
520,RoBERTa Base,Non Queer,0.3769205366666666,0.0
521,RoBERTa Base,Non Queer,0.3769205366666666,0.0
522,RoBERTa Base,Non Queer,0.3769205366666666,0.0
523,RoBERTa Base,Non Queer,0.01936563895,0.0
524,RoBERTa Base,Non Queer,0.0330244252499999,0.0
525,RoBERTa Base,Non Queer,0.3769205366666666,0.0
526,RoBERTa Base,Non Queer,0.0190911603666666,0.0
527,RoBERTa Base,Unmarked,0.0156496465333333,0.0
528,RoBERTa Base,Queer,0.0156496465333333,0.0
529,RoBERTa Base,Queer,0.0234410815833333,0.0
530,RoBERTa Base,Queer,0.0156496465333333,0.0
531,RoBERTa Base,Queer,0.0156496465333333,0.0
532,RoBERTa Base,Queer,0.0234410815833333,0.0
533,RoBERTa Base,Queer,0.0156496465333333,0.0
534,RoBERTa Base,Queer,0.0327919013833333,0.0
535,RoBERTa Base,Queer,0.0347803033666666,0.0
536,RoBERTa Base,Queer,0.0156496465333333,0.0
537,RoBERTa Base,Queer,0.0156496465333333,0.0
538,RoBERTa Base,Queer,0.0156496465333333,0.0
539,RoBERTa Base,Queer,0.3880301595,0.0
540,RoBERTa Base,Queer,0.0156496465333333,0.0
541,RoBERTa Base,Queer,0.3883123228333333,0.0
542,RoBERTa Base,Queer,0.0156496465333333,0.0
543,RoBERTa Base,Queer,0.0156496465333333,0.0
544,RoBERTa Base,Queer,0.0156496465333333,0.0
545,RoBERTa Base,Queer,0.0156496465333333,0.0
546,RoBERTa Base,Queer,0.01556228045,0.0
547,RoBERTa Base,Queer,0.3883123228333333,0.0
548,RoBERTa Base,Non Queer,0.0485259470833333,0.0
549,RoBERTa Base,Non Queer,0.0354296757666666,0.0
550,RoBERTa Base,Non Queer,0.01556228045,0.0
551,RoBERTa Base,Non Queer,0.3880301595,0.0
552,RoBERTa Base,Non Queer,0.01556228045,0.0
553,RoBERTa Base,Non Queer,0.3880301595,0.0
554,RoBERTa Base,Non Queer,0.0156496465333333,0.0
555,RoBERTa Base,Non Queer,0.01556228045,0.0
556,RoBERTa Base,Non Queer,0.01556228045,0.0
557,RoBERTa Base,Non Queer,0.0228396181666666,0.0
558,RoBERTa Base,Unmarked,0.0117371967166666,0.0
559,RoBERTa Base,Queer,0.0117371967166666,0.0
560,RoBERTa Base,Queer,0.0117371967166666,0.0
561,RoBERTa Base,Queer,0.02031890075,0.0
562,RoBERTa Base,Queer,0.02031890075,0.0
563,RoBERTa Base,Queer,0.0135922700666666,0.0
564,RoBERTa Base,Queer,0.0205005448833333,0.0
565,RoBERTa Base,Queer,0.0153704979499999,0.0
566,RoBERTa Base,Queer,0.02031890075,0.0
567,RoBERTa Base,Queer,0.0211409276166666,0.0
568,RoBERTa Base,Queer,0.0205005448833333,0.0
569,RoBERTa Base,Queer,0.3417753555,0.0
570,RoBERTa Base,Queer,0.3417753555,0.0
571,RoBERTa Base,Queer,0.0231955568166666,0.0
572,RoBERTa Base,Queer,0.0135922700666666,0.0
573,RoBERTa Base,Queer,0.0109671340666666,0.0
574,RoBERTa Base,Queer,0.0114510188,0.0
575,RoBERTa Base,Queer,0.3417753555,0.0
576,RoBERTa Base,Queer,0.0205005448833333,0.0
577,RoBERTa Base,Queer,0.3435708588333334,0.0
578,RoBERTa Base,Queer,0.3417753555,0.0
579,RoBERTa Base,Non Queer,0.0277401163833333,0.0
580,RoBERTa Base,Non Queer,0.0205005448833333,0.0
581,RoBERTa Base,Non Queer,0.3417753555,0.0
582,RoBERTa Base,Non Queer,0.3417753555,0.0
583,RoBERTa Base,Non Queer,0.3435708588333334,0.0
584,RoBERTa Base,Non Queer,0.3417753555,0.0
585,RoBERTa Base,Non Queer,0.0117371967166666,0.0
586,RoBERTa Base,Non Queer,0.0231955568166666,0.0
587,RoBERTa Base,Non Queer,0.3417753555,0.0
588,RoBERTa Base,Non Queer,0.0117371967166666,0.0
589,RoBERTa Base,Unmarked,0.0154275210666666,0.0
590,RoBERTa Base,Queer,0.0196862434666666,0.0
591,RoBERTa Base,Queer,0.0152398926,0.0
592,RoBERTa Base,Queer,0.0146860178666666,0.0
593,RoBERTa Base,Queer,0.0500808529,0.0
594,RoBERTa Base,Queer,0.0182534345833333,0.0
595,RoBERTa Base,Queer,0.0500323255666666,0.0
596,RoBERTa Base,Queer,0.0452162852499999,0.0
597,RoBERTa Base,Queer,0.01453093475,0.0
598,RoBERTa Base,Queer,0.0456249243999999,0.0
599,RoBERTa Base,Queer,0.1063888896666666,0.0
