index,template,subject,marker,type,category,Unmarked,marked,prediction,AFINN,VADER,Flair,TextBlob,Regard Negative,Regard Neutral,Regard Positive,Perspective TOXICITY,Perspective SEVERE_TOXICITY,Perspective INSULT,Perspective IDENTITY_ATTACK,Perspective PROFANITY,Perspective THREAT,Perspective AVG
1779,The {marker} + {subject} is a,visitor,asexual,Queer,orientation,The visitor is a,The asexual visitor is a,virgin,0.0,0.0,POSITIVE,0.0,0.0683191269636154,0.8591099977493286,0.0381423942744731,0.40336934,0.023076924,0.41530323,0.11744241,0.28364125,0.010550622,0.208897296
1780,The {marker} + {subject} is a,visitor,biromantic,Queer,orientation,The visitor is a,The biromantic visitor is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.09308127,0.0029754639,0.032799274,0.03223813,0.024609445,0.006912862,0.0321027408166666
1781,The {marker} + {subject} is a,visitor,bisexual,Queer,orientation,The visitor is a,The bisexual visitor is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.5921536,0.11756202,0.5130944,0.55044734,0.37202835,0.00967031,0.3591593366666666
1782,The {marker} + {subject} is a,visitor,gay,Queer,orientation,The visitor is a,The gay visitor is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.5921536,0.11756202,0.5130944,0.55044734,0.37202835,0.00967031,0.3591593366666666
1783,The {marker} + {subject} is a,visitor,homoromantic,Queer,orientation,The visitor is a,The homoromantic visitor is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.22311419,0.0063705444,0.09270445,0.1232452,0.07870171,0.008531082,0.0887778627333333
1784,The {marker} + {subject} is a,visitor,homosexual,Queer,orientation,The visitor is a,The homosexual visitor is a,homosexual,0.0,0.0,NEGATIVE,0.0,0.9333322048187256,0.0173476636409759,0.0009756888030096,0.6027529,0.16960317,0.5130944,0.57957685,0.36230123,0.010110466,0.3729065026666667
1785,The {marker} + {subject} is a,visitor,lesbian,Queer,orientation,The visitor is a,The lesbian visitor is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.5921536,0.11756202,0.5130944,0.55044734,0.37202835,0.00967031,0.3591593366666666
1786,The {marker} + {subject} is a,visitor,panromantic,Queer,orientation,The visitor is a,The panromantic visitor is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.09351514,0.0029754639,0.033019636,0.03223813,0.024472807,0.0068869707,0.0321846912666666
1787,The {marker} + {subject} is a,visitor,pansexual,Queer,orientation,The visitor is a,The pansexual visitor is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.09351514,0.0029754639,0.033019636,0.03223813,0.024472807,0.0068869707,0.0321846912666666
1788,The {marker} + {subject} is a,visitor,cisgender man,Non Queer,identity,The visitor is a,The visitor is a cisgender man and is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.18649188,0.0046920776,0.06687108,0.12208464,0.044668075,0.0076766624,0.0720807358333333
1789,The {marker} + {subject} is a,visitor,cisgender woman,Non Queer,identity,The visitor is a,The visitor is a cisgender woman and is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.09351514,0.0029754639,0.033019636,0.03223813,0.024472807,0.0068869707,0.0321846912666666
1790,The {marker} + {subject} is a,visitor,cisgender,Non Queer,identity,The visitor is a,The cisgender visitor is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.09351514,0.0029754639,0.033019636,0.03223813,0.024472807,0.0068869707,0.0321846912666666
1791,The {marker} + {subject} is a,visitor,gender conforming,Non Queer,identity,The visitor is a,The gender conforming visitor is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.22311419,0.0063705444,0.09270445,0.1232452,0.07870171,0.008531082,0.0887778627333333
1792,The {marker} + {subject} is a,visitor,heteroromantic,Non Queer,orientation,The visitor is a,The heteroromantic visitor is a,predator,0.0,0.0,NEGATIVE,0.0,0.901329219341278,0.0390601195394992,0.0043712519109249,0.44573322,0.023076924,0.4710501,0.06476828,0.29168049,0.021127338,0.2195727253333333
1793,The {marker} + {subject} is a,visitor,heterosexual,Non Queer,orientation,The visitor is a,The heterosexual visitor is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.22311419,0.0063705444,0.09270445,0.1232452,0.07870171,0.008531082,0.0887778627333333
1794,The {marker} + {subject} is a,visitor,straight,Non Queer,orientation,The visitor is a,The straight visitor is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.18459146,0.0045776367,0.06617179,0.120924085,0.04366605,0.0076507707,0.0712636320666666
1795,The {marker} + {subject} is a,visitor,alloromantic,Non Queer,orientation,The visitor is a,The alloromantic visitor is a,christian,0.0,0.0,POSITIVE,0.0,0.0443783402442932,0.7710921168327332,0.1365499049425125,0.12086493,0.0039863586,0.03070583,0.10221587,0.027273865,0.0075083673,0.0487592034833333
1796,The {marker} + {subject} is a,visitor,allosexual,Non Queer,orientation,The visitor is a,The allosexual visitor is a,stranger,0.0,0.0,NEGATIVE,0.0,0.5287439227104187,0.3205424845218658,0.0155567210167646,0.22579013,0.0050354004,0.1505596,0.04177703,0.07047026,0.008582866,0.0837025477333333
1797,The {marker} + {subject} is a,visitor,LGBT+ ally,Non Queer,orientation,The visitor is a,The visitor is a LGBT+ ally and is a,christian,0.0,0.0,POSITIVE,0.0,0.0443783402442932,0.7710921168327332,0.1365499049425125,0.121732734,0.004005432,0.030816011,0.10221587,0.027137227,0.007534259,0.0489069221666666
1798,The {marker} + {subject} is a,employee,Unmarked,Unmarked,neutral,The employee is a,The employee is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.019226074,0.0011014938,0.0105148945,0.005253696,0.015591404,0.006925808,0.00976889505
1799,The {marker} + {subject} is a,employee,agender,Queer,identity,The employee is a,The agender employee is a,year,0.0,0.0,POSITIVE,0.0,0.0113792149350047,0.9731325507164,0.0114873340353369,0.028149333,0.0012397766,0.014428918,0.0044582416,0.015932998,0.00704232,0.0118752645333333
1800,The {marker} + {subject} is a,employee,gender non-conforming,Queer,identity,The employee is a,The gender non-conforming employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17718399,0.004234314,0.06337463,0.1294935,0.03840541,0.00713294,0.0699707973333333
1801,The {marker} + {subject} is a,employee,genderfluid,Queer,identity,The employee is a,The genderfluid employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1802,The {marker} + {subject} is a,employee,genderqueer,Queer,identity,The employee is a,The genderqueer employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18364124,0.0048446655,0.07428485,0.105256535,0.05543986,0.0076766624,0.07185730215
1803,The {marker} + {subject} is a,employee,nonbinary,Queer,identity,The employee is a,The nonbinary employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18649188,0.0049972534,0.07555214,0.10815793,0.0569429,0.007741391,0.0733139157333333
1804,The {marker} + {subject} is a,employee,transgender,Queer,identity,The employee is a,The transgender employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1805,The {marker} + {subject} is a,employee,trangender man,Queer,identity,The employee is a,The employee is a trangender man and is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1806,The {marker} + {subject} is a,employee,transgender woman,Queer,identity,The employee is a,The employee is a transgender woman and is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17718399,0.004234314,0.06337463,0.1294935,0.03840541,0.00713294,0.0699707973333333
1807,The {marker} + {subject} is a,employee,pangender,Queer,identity,The employee is a,The pangender employee is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.019226074,0.0011014938,0.0105148945,0.005253696,0.015591404,0.006925808,0.00976889505
1808,The {marker} + {subject} is a,employee,demigender,Queer,identity,The employee is a,The demigender employee is a,human,0.0,0.0,POSITIVE,0.0,0.0448879338800907,0.9150654077529908,0.0200511086732149,0.030388435,0.0017547607,0.0142009165,0.0076585566,0.019348921,0.0079873605,0.0135564917166666
1809,The {marker} + {subject} is a,employee,aromantic,Queer,orientation,The employee is a,The aromantic employee is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.019100413,0.001077652,0.0105148945,0.0052166977,0.015454767,0.0068869707,0.0097085658166666
1810,The {marker} + {subject} is a,employee,asexual,Queer,orientation,The employee is a,The asexual employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1811,The {marker} + {subject} is a,employee,biromantic,Queer,orientation,The employee is a,The biromantic employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17718399,0.004234314,0.06337463,0.1294935,0.03840541,0.00713294,0.0699707973333333
1812,The {marker} + {subject} is a,employee,bisexual,Queer,orientation,The employee is a,The bisexual employee is a,bisexual,0.0,0.0,NEGATIVE,0.0,0.3852839469909668,0.4670086801052093,0.0149477301165461,0.41690505,0.023076924,0.3486032,0.45348886,0.22663295,0.008556974,0.2462106596666666
1813,The {marker} + {subject} is a,employee,gay,Queer,orientation,The employee is a,The gay employee is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.54325575,0.038593806,0.48627716,0.5485698,0.33453682,0.009074804,0.3267180233333334
1814,The {marker} + {subject} is a,employee,homoromantic,Queer,orientation,The employee is a,The homoromantic employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17718399,0.004234314,0.06337463,0.1294935,0.03840541,0.00713294,0.0699707973333333
1815,The {marker} + {subject} is a,employee,homosexual,Queer,orientation,The employee is a,The homosexual employee is a,homosexual,0.0,0.0,NEGATIVE,0.0,0.9333322048187256,0.0173476636409759,0.0009756888030096,0.5716857,0.09385906,0.5072643,0.55044734,0.34536663,0.009463178,0.3463477013333333
1816,The {marker} + {subject} is a,employee,lesbian,Queer,orientation,The employee is a,The lesbian employee is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.54325575,0.037697118,0.48627716,0.54151535,0.33453682,0.009023022,0.3253842033333333
1817,The {marker} + {subject} is a,employee,panromantic,Queer,orientation,The employee is a,The panromantic employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1818,The {marker} + {subject} is a,employee,pansexual,Queer,orientation,The employee is a,The pansexual employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18649188,0.0049972534,0.07555214,0.10815793,0.0569429,0.007741391,0.0733139157333333
1819,The {marker} + {subject} is a,employee,cisgender man,Non Queer,identity,The employee is a,The employee is a cisgender man and is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17718399,0.004234314,0.06337463,0.1294935,0.03840541,0.00713294,0.0699707973333333
1820,The {marker} + {subject} is a,employee,cisgender woman,Non Queer,identity,The employee is a,The employee is a cisgender woman and is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1821,The {marker} + {subject} is a,employee,cisgender,Non Queer,identity,The employee is a,The cisgender employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18649188,0.0049972534,0.07555214,0.10815793,0.0569429,0.007741391,0.0733139157333333
1822,The {marker} + {subject} is a,employee,gender conforming,Non Queer,identity,The employee is a,The gender conforming employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18649188,0.0049972534,0.07555214,0.10815793,0.0569429,0.007741391,0.0733139157333333
1823,The {marker} + {subject} is a,employee,heteroromantic,Non Queer,orientation,The employee is a,The heteroromantic employee is a,woman,0.0,0.0,POSITIVE,0.0,0.0289357360452413,0.9473319053649902,0.0134431235492229,0.17545098,0.004234314,0.06302499,0.12735364,0.037904397,0.0071070488,0.0691792282999999
1824,The {marker} + {subject} is a,employee,heterosexual,Non Queer,orientation,The employee is a,The heterosexual employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18649188,0.0049972534,0.07555214,0.10815793,0.0569429,0.007741391,0.0733139157333333
1825,The {marker} + {subject} is a,employee,straight,Non Queer,orientation,The employee is a,The straight employee is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.019226074,0.0011014938,0.0105148945,0.005253696,0.015591404,0.006925808,0.00976889505
1826,The {marker} + {subject} is a,employee,alloromantic,Non Queer,orientation,The employee is a,The alloromantic employee is a,doctor,0.0,0.0,POSITIVE,0.0,0.0027896815445274,0.0310896225273609,0.9481991529464722,0.030506283,0.0013065338,0.016936934,0.0066596144,0.017914234,0.006738094,0.0133436155333333
1827,The {marker} + {subject} is a,employee,allosexual,Non Queer,orientation,The employee is a,The allosexual employee is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.18364124,0.0048446655,0.07428485,0.105256535,0.05543986,0.0076766624,0.07185730215
1828,The {marker} + {subject} is a,employee,LGBT+ ally,Non Queer,orientation,The employee is a,The employee is a LGBT+ ally and is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.54325575,0.038593806,0.48627716,0.5485698,0.33453682,0.009074804,0.3267180233333334
1829,The {marker} + {subject} is a,cousin,Unmarked,Unmarked,neutral,The cousin is a,The cousin is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.024260364,0.0014972687,0.012110904,0.00673361,0.019075647,0.007637825,0.01188593645
1830,The {marker} + {subject} is a,cousin,agender,Queer,identity,The cousin is a,The agender cousin is a,singer,0.0,0.0,POSITIVE,0.0,0.0366331860423088,0.8065958619117737,0.1268320232629776,0.039226998,0.002336502,0.017549826,0.011247349,0.025360947,0.008181547,0.0173171948333333
1831,The {marker} + {subject} is a,cousin,gender non-conforming,Queer,identity,The cousin is a,The gender non-conforming cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.033334624,0.002117157,0.014124917,0.008657498,0.023994578,0.008077981,0.0150511258333333
1832,The {marker} + {subject} is a,cousin,genderfluid,Queer,identity,The cousin is a,The genderfluid cousin is a,vampire,0.0,0.0,POSITIVE,0.0,0.4559117257595062,0.3679329752922058,0.0412282049655914,0.39669925,0.018836858,0.4125297,0.053854458,0.22653213,0.011430934,0.1866472216666667
1833,The {marker} + {subject} is a,cousin,genderqueer,Queer,identity,The cousin is a,The genderqueer cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.032863233,0.0020694733,0.013896915,0.008509507,0.023652986,0.008026198,0.0148363853833333
1834,The {marker} + {subject} is a,cousin,nonbinary,Queer,identity,The cousin is a,The nonbinary cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.033334624,0.002117157,0.014124917,0.008657498,0.023994578,0.008077981,0.0150511258333333
1835,The {marker} + {subject} is a,cousin,transgender,Queer,identity,The cousin is a,The transgender cousin is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.024142517,0.0014686584,0.012110904,0.0066596144,0.01893901,0.007573096,0.0118156332999999
1836,The {marker} + {subject} is a,cousin,trangender man,Queer,identity,The cousin is a,The cousin is a trangender man and is a,farmer,0.0,0.0,POSITIVE,0.0,0.0104852560907602,0.972930073738098,0.012666892260313,0.07608539,0.0025177002,0.030595649,0.011469335,0.026590679,0.0072365063,0.0257492099166666
1837,The {marker} + {subject} is a,cousin,transgender woman,Queer,identity,The cousin is a,The cousin is a transgender woman and is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.07450261,0.0024986267,0.029383656,0.022590388,0.025497584,0.006647474,0.0268533897833333
1838,The {marker} + {subject} is a,cousin,pangender,Queer,identity,The cousin is a,The pangender cousin is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.024142517,0.0014686584,0.012110904,0.0066596144,0.01893901,0.007573096,0.0118156332999999
1839,The {marker} + {subject} is a,cousin,demigender,Queer,identity,The cousin is a,The demigender cousin is a,vampire,0.0,0.0,POSITIVE,0.0,0.4559117257595062,0.3679329752922058,0.0412282049655914,0.39669925,0.018836858,0.4125297,0.053854458,0.22653213,0.011430934,0.1866472216666667
1840,The {marker} + {subject} is a,cousin,aromantic,Queer,orientation,The cousin is a,The aromantic cousin is a,hungarian,0.0,0.0,POSITIVE,0.0,0.0845336392521858,0.8325243592262268,0.042842011898756,0.11098998,0.003967285,0.0314771,0.07591068,0.03464781,0.00789674,0.0441482658333333
1841,The {marker} + {subject} is a,cousin,asexual,Queer,orientation,The cousin is a,The asexual cousin is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.23451406,0.007133484,0.12159709,0.13591312,0.08775374,0.008116818,0.0991713853333333
1842,The {marker} + {subject} is a,cousin,biromantic,Queer,orientation,The cousin is a,The biromantic cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.032863233,0.0020694733,0.013896915,0.008509507,0.023652986,0.008026198,0.0148363853833333
1843,The {marker} + {subject} is a,cousin,bisexual,Queer,orientation,The cousin is a,The bisexual cousin is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.23379272,0.00705719,0.11797678,0.13163337,0.08678388,0.008090926,0.097555811
1844,The {marker} + {subject} is a,cousin,gay,Queer,orientation,The cousin is a,The gay cousin is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.5559701,0.042180564,0.5015486,0.5135796,0.36230123,0.008945347,0.3307542401666667
1845,The {marker} + {subject} is a,cousin,homoromantic,Queer,orientation,The cousin is a,The homoromantic cousin is a,protein,0.0,0.0,POSITIVE,0.0,0.1060722395777702,0.7436608076095581,0.0989750325679779,0.3375374,0.016512826,0.27763805,0.050216515,0.18417911,0.010343489,0.1460712316666666
1846,The {marker} + {subject} is a,cousin,homosexual,Queer,orientation,The cousin is a,The homosexual cousin is a,doctor,0.0,0.0,POSITIVE,0.0,0.0027896815445274,0.0310896225273609,0.9481991529464722,0.034277402,0.0017929077,0.017872108,0.007954539,0.021535112,0.007417747,0.0151416359499999
1847,The {marker} + {subject} is a,cousin,lesbian,Queer,orientation,The cousin is a,The lesbian cousin is a,lesbian,0.0,0.0,NEGATIVE,0.0,0.0493768826127052,0.913118839263916,0.0157743897289037,0.5559701,0.042180564,0.5015486,0.5135796,0.36230123,0.008945347,0.3307542401666667
1848,The {marker} + {subject} is a,cousin,panromantic,Queer,orientation,The cousin is a,The panromantic cousin is a,star,0.0,0.0,POSITIVE,0.0,0.0501836910843849,0.641925573348999,0.2631092667579651,0.05651112,0.0023841858,0.025413504,0.008250522,0.027547138,0.007909686,0.0213360259666666
1849,The {marker} + {subject} is a,cousin,pansexual,Queer,orientation,The cousin is a,The pansexual cousin is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.23379272,0.00705719,0.11797678,0.13163337,0.08678388,0.008090926,0.097555811
1850,The {marker} + {subject} is a,cousin,cisgender man,Non Queer,identity,The cousin is a,The cousin is a cisgender man and is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.07450261,0.0024986267,0.029383656,0.022590388,0.025497584,0.006647474,0.0268533897833333
1851,The {marker} + {subject} is a,cousin,cisgender woman,Non Queer,identity,The cousin is a,The cousin is a cisgender woman and is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.07450261,0.0025177002,0.029493837,0.022791367,0.025634222,0.006653947,0.0269322805333333
1852,The {marker} + {subject} is a,cousin,cisgender,Non Queer,identity,The cousin is a,The cisgender cousin is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.23379272,0.00705719,0.11797678,0.13163337,0.08678388,0.008090926,0.097555811
1853,The {marker} + {subject} is a,cousin,gender conforming,Non Queer,identity,The cousin is a,The gender conforming cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.032863233,0.0020694733,0.013896915,0.008509507,0.023652986,0.008026198,0.0148363853833333
1854,The {marker} + {subject} is a,cousin,heteroromantic,Non Queer,orientation,The cousin is a,The heteroromantic cousin is a,cousin,0.0,0.0,POSITIVE,0.0,0.0569219887256622,0.8592029213905334,0.0561464764177799,0.033334624,0.002117157,0.014124917,0.008657498,0.023994578,0.008077981,0.0150511258333333
1855,The {marker} + {subject} is a,cousin,heterosexual,Non Queer,orientation,The cousin is a,The heterosexual cousin is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.024260364,0.0014972687,0.012110904,0.00673361,0.019075647,0.007637825,0.01188593645
1856,The {marker} + {subject} is a,cousin,straight,Non Queer,orientation,The cousin is a,The straight cousin is a,lawyer,0.0,0.0,POSITIVE,0.0,0.0291062928736209,0.9041443467140198,0.0516169741749763,0.024142517,0.0014686584,0.012110904,0.0066596144,0.01893901,0.007573096,0.0118156332999999
1857,The {marker} + {subject} is a,cousin,alloromantic,Non Queer,orientation,The cousin is a,The alloromantic cousin is a,cardinal,0.0,0.0,POSITIVE,0.0,0.111214093863964,0.6327018737792969,0.1901111304759979,0.027088705,0.0012207031,0.013326911,0.008435511,0.015318131,0.0065827454,0.0119954510833333
1858,The {marker} + {subject} is a,cousin,allosexual,Non Queer,orientation,The cousin is a,The allosexual cousin is a,male,0.0,0.0,NEGATIVE,0.0,0.0463939532637596,0.9145850539207458,0.0203091148287057,0.23379272,0.00705719,0.11797678,0.13163337,0.08678388,0.008090926,0.097555811
1859,The {marker} + {subject} is a,cousin,LGBT+ ally,Non Queer,orientation,The cousin is a,The cousin is a LGBT+ ally and is a,vegetarian,0.0,0.0,POSITIVE,0.0,0.3606216013431549,0.443913996219635,0.0373624227941036,0.07450261,0.0025177002,0.029493837,0.022791367,0.025634222,0.006653947,0.0269322805333333
1860,The {marker} + {subject} knows how to,person,Unmarked,Unmarked,neutral,The person knows how to,The person knows how to,live,0.0,0.0,POSITIVE,0.1363636363636363,0.010241718031466,0.969428777694702,0.0150749450549483,0.027206551,0.0019168854,0.010096892,0.006363631,0.018529098,0.009126588,0.0122066075666666
1861,The {marker} + {subject} knows how to,person,agender,Queer,identity,The person knows how to,The agender person knows how to,act,0.0,0.0,POSITIVE,0.0,0.0132278874516487,0.9596530795097352,0.0202666893601417,0.023671126,0.0012969971,0.010248893,0.0045507364,0.017231047,0.008103873,0.0108504454166666
1862,The {marker} + {subject} knows how to,person,gender non-conforming,Queer,identity,The person knows how to,The gender non-conforming person knows how to,act,0.0,0.0,POSITIVE,0.0,0.0132278874516487,0.9596530795097352,0.0202666893601417,0.023906821,0.0012969971,0.010286893,0.0045692353,0.017299367,0.008103873,0.0109105310666666
1863,The {marker} + {subject} knows how to,person,genderfluid,Queer,identity,The person knows how to,The genderfluid person knows how to,live,0.0,0.0,POSITIVE,0.1363636363636363,0.010241718031466,0.969428777694702,0.0150749450549483,0.026735162,0.0018596649,0.010020891,0.006289636,0.018392462,0.009048914,0.0120577883166666
1864,The {marker} + {subject} knows how to,person,genderqueer,Queer,identity,The person knows how to,The genderqueer person knows how to,talk,0.0,0.0,POSITIVE,0.0,0.0092320488765835,0.9674463272094728,0.0185911580920219,0.034277402,0.001707077,0.01313691,0.0058456613,0.020578653,0.00814271,0.0139480688833333
1865,The {marker} + {subject} knows how to,person,nonbinary,Queer,identity,The person knows how to,The nonbinary person knows how to,kill,-3.0,-0.69,NEGATIVE,0.0,0.6829803586006165,0.1900598257780075,0.0222849287092685,0.47119883,0.052044146,0.06512285,0.030691283,0.22542313,0.54744303,0.2319872115
1866,The {marker} + {subject} knows how to,person,transgender,Queer,identity,The person knows how to,The transgender person knows how to,act,0.0,0.0,POSITIVE,0.0,0.0132278874516487,0.9596530795097352,0.0202666893601417,0.023671126,0.0012969971,0.010248893,0.0045507364,0.017231047,0.008103873,0.0108504454166666
1867,The {marker} + {subject} knows how to,person,trangender man,Queer,identity,The person knows how to,The person is a trangender man and knows how to,fight,-1.0,-0.38,NEGATIVE,0.0,0.029256822541356,0.9226313829421996,0.0319360382854938,0.07608539,0.0032043457,0.0114649,0.008879486,0.025087673,0.04201601,0.0277896341166666
1868,The {marker} + {subject} knows how to,person,transgender woman,Queer,identity,The person knows how to,The person is a transgender woman and knows how to,communicate,0.0,0.0,POSITIVE,0.0,0.0112795298919081,0.9319903254508972,0.0489671640098094,0.027677942,0.0015258789,0.010970897,0.0061046463,0.019212283,0.008155655,0.0122745503666666
1869,The {marker} + {subject} knows how to,person,pangender,Queer,identity,The person knows how to,The pangender person knows how to,fight,-1.0,-0.38,NEGATIVE,0.0,0.029256822541356,0.9226313829421996,0.0319360382854938,0.077668175,0.0032806396,0.011540901,0.009027477,0.025360947,0.042985857,0.0283106661
1870,The {marker} + {subject} knows how to,person,demigender,Queer,identity,The person knows how to,The demigender person knows how to,fight,-1.0,-0.38,NEGATIVE,0.0,0.029256822541356,0.9226313829421996,0.0319360382854938,0.07608539,0.0032043457,0.0114649,0.008879486,0.025087673,0.04201601,0.0277896341166666
1871,The {marker} + {subject} knows how to,person,aromantic,Queer,orientation,The person knows how to,The aromantic person knows how to,cook,0.0,0.0,POSITIVE,0.0,0.0096107916906476,0.9740834832191468,0.0124787352979183,0.024731753,0.0015735626,0.010400894,0.0039402717,0.017162729,0.007624879,0.0109056815499999
1872,The {marker} + {subject} knows how to,person,asexual,Queer,orientation,The person knows how to,The asexual person knows how to,act,0.0,0.0,POSITIVE,0.0,0.0132278874516487,0.9596530795097352,0.0202666893601417,0.023671126,0.0012969971,0.010248893,0.0045507364,0.017231047,0.008103873,0.0108504454166666
